user_name,computer_name,service_type,source_product,device_id,first_seen,last_seen,event_count,notes
,005-5CD1344LL5,SWG,Cisco Umbrella,0101c01b7be58016,2026-03-30T14:47:11.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,005-5CD1344LN8,SWG,Cisco Umbrella,0101bd320fffb7c0,2026-03-30T14:55:17.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,005-5CG0213PGJ,SWG,Cisco Umbrella,0101412ba58f325b,2026-03-30T14:56:46.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,005-5CG04441HC,SWG,Cisco Umbrella,0101ebf0fadd60e2,2026-03-30T15:02:09.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-02830962035,SWG,Cisco Umbrella,01018c7058fa2615,2026-03-30T15:21:51.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-1H85040P5W,SWG,Cisco Umbrella,0101bfba45323444,2026-03-30T15:12:47.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-1H85044SR0,SWG,Cisco Umbrella,01012fcc90ab7bd9,2026-03-30T15:03:04.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-1H85044SRJ,SWG,Cisco Umbrella,0101940caa226cfc,2026-03-10T19:12:18.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-1H85044SSJ,SWG,Cisco Umbrella,0101d62ed04d3d16,2026-03-30T15:16:09.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-1H850834MK,SWG,Cisco Umbrella,0101198aa88d5a4b,2026-03-30T14:58:10.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-1H850834PD,SWG,Cisco Umbrella,0101d4680f843435,2026-03-30T15:20:34.000Z,,0,"swgStatus=NA; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-1H85091C9L,SWG,Cisco Umbrella,0101d16d3ac101ff,2026-03-30T14:49:38.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-1H850957SX,SWG,Cisco Umbrella,010166731ec29f6e,2026-03-30T15:07:08.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-1H850957YY,SWG,Cisco Umbrella,010194be6645a535,2026-03-30T15:00:23.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-1H8509582Z,SWG,Cisco Umbrella,0101521e1697c1ed,2026-03-30T15:10:40.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-1H85095849,SWG,Cisco Umbrella,01018ab126ff9412,2026-03-27T16:58:20.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-1H850958RK,SWG,Cisco Umbrella,0101a0f24e0e1d39,2026-03-30T15:02:54.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-1H850958RY,SWG,Cisco Umbrella,0101cbee07f7bf9e,2026-03-30T15:01:01.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-1H85134VZZ,SWG,Cisco Umbrella,010169e1b8a4f64c,2026-03-30T14:57:32.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-1H851826FS,SWG,Cisco Umbrella,0101ef4f9bdd6e5d,2026-03-30T15:22:55.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-1H851826GT,SWG,Cisco Umbrella,0101aa6740824982,2026-03-30T15:19:06.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-1H851826H4,SWG,Cisco Umbrella,0101e4ede1770350,2026-03-30T15:16:05.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-1H85262G4S,SWG,Cisco Umbrella,0101a7bb6d5cd384,2026-03-30T15:19:25.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-1H85262G53,SWG,Cisco Umbrella,0101d3b01be3c7c4,2026-03-30T15:02:02.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-1H85262G8L,SWG,Cisco Umbrella,0101d139a497941d,2026-03-30T15:10:29.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-1H85262G8S,SWG,Cisco Umbrella,010185e8791b034f,2026-03-30T15:14:23.000Z,,0,"swgStatus=NA; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-1H85320VZ3,SWG,Cisco Umbrella,01017a7293dd2d25,2026-03-27T18:49:33.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-1H85320VZB,SWG,Cisco Umbrella,01017e2bca5b2174,2026-03-27T23:34:09.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-1H85320W44,SWG,Cisco Umbrella,0101df0a0729b2f2,2026-03-30T14:58:03.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-1H85320W68,SWG,Cisco Umbrella,010195b85a74166f,2026-03-30T12:25:34.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-1H8532108Q,SWG,Cisco Umbrella,0101d524b56f9776,2026-03-16T17:39:05.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-1H86033CJX,SWG,Cisco Umbrella,010175e474b27fc4,2026-03-30T14:57:21.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-20DT22413FB,SWG,Cisco Umbrella,0101aa935b26f837,2026-03-30T15:22:56.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ4350DQV,SWG,Cisco Umbrella,0101723c32c64106,2026-03-30T15:20:32.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ4350DQX,SWG,Cisco Umbrella,010183ddb8d1d51a,2026-03-30T15:22:16.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ44004HW,SWG,Cisco Umbrella,0101a020b9e051a8,2026-03-30T14:51:53.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ44004J4,SWG,Cisco Umbrella,0101567376a7789e,2026-03-30T14:54:54.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ4440BKV,SWG,Cisco Umbrella,0101c2b755bcb054,2026-03-27T19:54:00.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ4450GZ7,SWG,Cisco Umbrella,0101d6f50102ae41,2026-03-30T15:08:19.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ4450GZH,SWG,Cisco Umbrella,010171a0cba2e773,2026-03-30T15:04:54.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ4450GZK,SWG,Cisco Umbrella,0101d7ab809ce481,2026-03-30T15:00:21.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ4450GZM,SWG,Cisco Umbrella,01019b5098c254ff,2026-03-30T15:05:40.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ4450H7C,SWG,Cisco Umbrella,01013582e0a13733,2026-03-30T14:59:48.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ4450H8B,SWG,Cisco Umbrella,01017d41e92d341c,2026-03-30T15:04:33.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ5091GTZ,SWG,Cisco Umbrella,01014040e6997e8d,2026-03-30T15:01:52.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ5091GYT,SWG,Cisco Umbrella,01011d15f2a26717,2026-03-25T12:49:48.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ5240MG4,SWG,Cisco Umbrella,0101ec737caa9225,2026-03-30T15:15:29.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ5240MGG,SWG,Cisco Umbrella,01017e4500186d0a,2026-03-30T15:21:20.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ5240MGN,SWG,Cisco Umbrella,010155e6729329f6,2026-03-30T15:19:55.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ5320NZY,SWG,Cisco Umbrella,010124ed16343619,2026-03-30T15:21:16.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ5320P0B,SWG,Cisco Umbrella,0101f88ed96fb0c3,2026-03-30T15:07:05.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ5320P0J,SWG,Cisco Umbrella,0101e5d4e518dd23,2026-03-30T15:06:55.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ5320P0L,SWG,Cisco Umbrella,01012bcf378e0c69,2026-03-30T14:53:19.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ5320P17,SWG,Cisco Umbrella,01016ac83efbbaba,2026-03-30T15:16:09.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ5320P23,SWG,Cisco Umbrella,01018a35041275fd,2026-03-30T15:21:19.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ5320P2G,SWG,Cisco Umbrella,010120e33d5d4ca1,2026-03-30T15:10:18.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ5320P3H,SWG,Cisco Umbrella,0101b8f9bc0eca87,2026-03-29T14:46:04.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ5320P40,SWG,Cisco Umbrella,010159eedb9da823,2026-03-30T15:21:28.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ5320P46,SWG,Cisco Umbrella,010167f36cb60670,2026-03-30T15:19:58.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ5320P4B,SWG,Cisco Umbrella,0101ad89b536ed79,2026-03-30T15:16:16.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ5320P4Y,SWG,Cisco Umbrella,01018eeb8848996a,2026-03-30T15:04:26.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ5320P5M,SWG,Cisco Umbrella,0101dab3eb9fd662,2026-03-30T15:17:56.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2MQ5410LP4,SWG,Cisco Umbrella,0101c4fac63aeae9,2026-03-12T13:28:27.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2TK94404DP,SWG,Cisco Umbrella,0101960b058f53de,2026-03-30T15:22:36.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2TK947009X,SWG,Cisco Umbrella,0101e7bbac15ed9b,2026-03-30T15:22:46.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-2TK94700BQ,SWG,Cisco Umbrella,0101c76ab1cbe331,2026-03-26T19:16:52.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-310CP-9C4J0,SWG,Cisco Umbrella,0101d4b22ae5e109,2026-03-02T14:07:25.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-310CP-9JXUO,SWG,Cisco Umbrella,0101c3ccec37a54d,2026-03-30T15:21:42.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-310CP-M5YTT,SWG,Cisco Umbrella,01014d84a9c8ef98,2026-03-30T15:08:37.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD1182MYX,SWG,Cisco Umbrella,0101b0084c81ee49,2026-03-30T15:01:10.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD1344LLT,SWG,Cisco Umbrella,0101e35e3f42957b,2026-03-30T15:09:17.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD134JDCP,SWG,Cisco Umbrella,0101d22794a83a7d,2026-03-30T15:16:09.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD141LTLC,SWG,Cisco Umbrella,0101f24ef436b98b,2026-03-30T15:21:25.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD1516V48,SWG,Cisco Umbrella,010181b1a290745b,2026-03-30T15:08:10.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD1516V4Z,SWG,Cisco Umbrella,010191a25bbf2984,2026-03-30T14:59:42.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD1517WNZa,SWG,Cisco Umbrella,010118d83ef7cef5,2026-03-30T15:06:07.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD1517WRG,SWG,Cisco Umbrella,0101eb455dbada15,2026-03-30T15:16:49.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD1517WTV,SWG,Cisco Umbrella,010134073f131659,2026-03-27T18:42:06.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD1517WVX,SWG,Cisco Umbrella,0101dca3d253c177,2026-03-30T15:00:59.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD1517WXZ,SWG,Cisco Umbrella,010153efd44542da,2026-03-30T15:22:07.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD2060D8W,SWG,Cisco Umbrella,0101590e7dcad990,2026-03-30T15:05:37.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD2288T09,SWG,Cisco Umbrella,01017320393b0f9d,2026-03-30T14:52:21.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD2288T54,SWG,Cisco Umbrella,01018b9c999e87d8,2026-03-30T15:02:57.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD23065W5,SWG,Cisco Umbrella,01018cb4113898aa,2026-03-30T15:04:12.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD246CRW8,SWG,Cisco Umbrella,01015d0e5188ef37,2026-03-30T15:18:23.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD246CRW9,SWG,Cisco Umbrella,0101e6a3c73e6ce7,2026-03-30T15:21:58.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD246CRYL,SWG,Cisco Umbrella,0101249d98be87ef,2026-03-30T15:00:36.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,025-5CD246CRYS,SWG,Cisco Umbrella,0101466d256d8d0c,2026-03-30T15:20:43.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
